# %ECSV 1.0
# ---
# datatype:
# - {name: energy, unit: TeV, datatype: float64, format: 5g, description: Reconstructed Energy}
# - {name: e_ref, unit: TeV, datatype: float64, format: 5g, description: Energy center}
# - {name: e_min, unit: TeV, datatype: float64, format: 5g, description: Energy edge low}
# - {name: e_max, unit: TeV, datatype: float64, format: 5g, description: Energy edge high}
# - {name: e2dnde, unit: erg / (s cm2), datatype: float64, format: 5g, description: Energy squared times differential flux}
# - {name: excess, datatype: float64, format: 5g, description: Number of excess counts in the bin}
# - {name: background, datatype: float64, format: 5g, description: Number of background counts in the bin}
# - {name: criterion, datatype: string, description: Sensitivity-limiting criterion}
# - {name: on_radii, unit: deg, datatype: float64, format: .3e}
# meta: !!omap
# - {source: Cen A}
# - {offset: 0.5 deg}
# - {on_region_radius: 0.11deg}
# - {livetime: 200.0 h}
# - {site: North}
# - {'azimuth-averaged ': AverageAz}
# - {zenith-angle: 40.0 deg}
# - {obs_time: 50.0 h}
# - {irfs_label: North (40deg-50h)}
# - irfs_config: [North, AverageAz, 40deg, 50h]
# - {int_sens: 2.038301048620991e-12 1 / (s cm2)}
# schema: astropy-2.0
energy e_ref e_min e_max e2dnde excess background criterion on_radii
0.10975028199737244 0.10975028199737244 0.10000000000000002 0.12045124398502766 1.377745098485002e-12 934.2805731060739 9342.805731060738 bkg 0.12975
0.1321955799429109 0.1321955799429109 0.12045124398502766 0.14508502177540658 9.128559841102182e-13 634.3622442089209 6343.622442089208 bkg 0.12225
0.15923122053445785 0.15923122053445785 0.14508502177540658 0.17475671356442543 6.469698989222081e-13 427.7132422537941 4277.13242253794 bkg 0.11524999999999999
0.19179598594629724 0.19179598594629724 0.17475671356442543 0.21049663543570193 4.683191182527152e-13 281.6255744576053 2816.2557445760526 bkg 0.10825000000000001
0.2310206509856638 0.2310206509856638 0.21049663543570193 0.2535458159289315 3.9112203641482054e-13 223.23087709279503 1821.780634995551 significance 0.10125
0.27826724797454105 0.27826724797454105 0.2535458159289315 0.3053990893583862 3.3092174163039276e-13 180.21771205555 1175.706712197215 significance 0.09575
0.33517636178823623 0.33517636178823623 0.3053990893583862 0.3678570022511224 2.923511613981103e-13 144.9403806553284 751.0403051207271 significance 0.09125
0.4037240973176873 0.4037240973176873 0.3678570022511224 0.443088335297508 2.7312032777191867e-13 117.27641688696235 484.3523478342507 significance 0.08675000000000001
0.48629069748647796 0.48629069748647796 0.443088335297508 0.5337054118183987 2.322563612839977e-13 98.25676256006939 334.8205705303176 significance 0.08425
0.5857431945059303 0.5857431945059303 0.5337054118183987 0.6428548077506759 2.120560501733127e-13 82.7110204566498 233.06848236822572 significance 0.08175000000000002
