# %ECSV 1.0
# ---
# datatype:
# - {name: energy, unit: TeV, datatype: float64, format: 5g, description: Reconstructed Energy}
# - {name: e_ref, unit: TeV, datatype: float64, format: 5g, description: Energy center}
# - {name: e_min, unit: TeV, datatype: float64, format: 5g, description: Energy edge low}
# - {name: e_max, unit: TeV, datatype: float64, format: 5g, description: Energy edge high}
# - {name: e2dnde, unit: erg / (s cm2), datatype: float64, format: 5g, description: Energy squared times differential flux}
# - {name: excess, datatype: float64, format: 5g, description: Number of excess counts in the bin}
# - {name: background, datatype: float64, format: 5g, description: Number of background counts in the bin}
# - {name: criterion, datatype: string, description: Sensitivity-limiting criterion}
# - {name: on_radii, unit: deg, datatype: float64, format: .3e}
# meta: !!omap
# - {source: Fornax_A}
# - {offset: 0.5 deg}
# - {on_region_radius: 0.11deg}
# - {livetime: 200.0 h}
# - {site: South-MSTSubArray}
# - {'azimuth-averaged ': AverageAz}
# - {zenith-angle: 60.0 deg}
# - {obs_time: 50.0 h}
# - {irfs_label: South-MSTSubArray (60deg-50h)}
# - irfs_config: [South-MSTSubArray, AverageAz, 60deg, 50h]
# - {int_sens: 1.9227368526815682e-12 1 / (s cm2)}
# schema: astropy-2.0
energy e_ref e_min e_max e2dnde excess background criterion on_radii
0.10975028199737244 0.10975028199737244 0.10000000000000002 0.12045124398502766 inf 10.0 0.0 gamma 0.00024999999999999995
0.1321955799429109 0.1321955799429109 0.12045124398502766 0.14508502177540658 inf 10.0 4.790450149987599e-13 gamma 0.00024999999999999995
0.15923122053445785 0.15923122053445785 0.14508502177540658 0.17475671356442543 inf 39.22250500515235 46.192446389890804 significance 0.6597500000000001
0.19179598594629724 0.19179598594629724 0.17475671356442543 0.21049663543570193 1.4242298796402297e-10 227.5834018275951 1895.0108211626791 significance 0.6597500000000001
0.2310206509856638 0.2310206509856638 0.21049663543570193 0.2535458159289315 2.0499422930857756e-11 377.5558668909599 3775.558668909599 bkg 0.40975000000000006
0.27826724797454105 0.27826724797454105 0.2535458159289315 0.3053990893583862 1.6158058752214572e-12 197.75621893773408 1422.121458554822 significance 0.16025
0.33517636178823623 0.33517636178823623 0.3053990893583862 0.3678570022511224 7.23262681621427e-13 224.23386926058583 1838.5277562648162 significance 0.15025
0.4037240973176873 0.4037240973176873 0.3678570022511224 0.443088335297508 6.741580842146912e-13 233.9083617500584 2003.99948059929 significance 0.14075000000000004
0.48629069748647796 0.48629069748647796 0.443088335297508 0.5337054118183987 4.785999022246833e-13 215.37338568480175 1693.2350457369719 significance 0.13325
0.5857431945059303 0.5857431945059303 0.5337054118183987 0.6428548077506759 4.206238374512773e-13 186.49308778588332 1261.1827459659041 significance 0.12625000000000003
