# %ECSV 1.0
# ---
# datatype:
# - {name: energy, unit: TeV, datatype: float64, format: 5g, description: Reconstructed Energy}
# - {name: e_ref, unit: TeV, datatype: float64, format: 5g, description: Energy center}
# - {name: e_min, unit: TeV, datatype: float64, format: 5g, description: Energy edge low}
# - {name: e_max, unit: TeV, datatype: float64, format: 5g, description: Energy edge high}
# - {name: e2dnde, unit: erg / (s cm2), datatype: float64, format: 5g, description: Energy squared times differential flux}
# - {name: excess, datatype: float64, format: 5g, description: Number of excess counts in the bin}
# - {name: background, datatype: float64, format: 5g, description: Number of background counts in the bin}
# - {name: criterion, datatype: string, description: Sensitivity-limiting criterion}
# - {name: on_radii, unit: deg, datatype: float64, format: .3e}
# meta: !!omap
# - {source: Fornax A}
# - {offset: 0.5 deg}
# - {on_region_radius: 0.11deg}
# - {livetime: 200.0 h}
# - {site: North-MSTSubArray}
# - {'azimuth-averaged ': AverageAz}
# - {zenith-angle: 60.0 deg}
# - {obs_time: 50.0 h}
# - {irfs_label: North-MSTSubArray (60deg-50h)}
# - irfs_config: [North-MSTSubArray, AverageAz, 60deg, 50h]
# - {int_sens: 2.4435675301157115e-12 1 / (s cm2)}
# schema: astropy-2.0
energy e_ref e_min e_max e2dnde excess background criterion on_radii
0.10975028199737244 0.10975028199737244 0.10000000000000002 0.12045124398502766 inf 10.0 0.0 gamma 0.00024999999999999995
0.1321955799429109 0.1321955799429109 0.12045124398502766 0.14508502177540658 inf 10.0 6.098701018424469e-13 gamma 0.00024999999999999995
0.15923122053445785 0.15923122053445785 0.14508502177540658 0.17475671356442543 4.2508923875187183e-10 43.22597728606546 57.37812446643022 significance 0.6597500000000001
0.19179598594629724 0.19179598594629724 0.17475671356442543 0.21049663543570193 7.304204986541878e-11 240.05932928452768 2112.9133516587995 significance 0.6597500000000001
0.2310206509856638 0.2310206509856638 0.21049663543570193 0.2535458159289315 1.663276221600867e-11 362.0576764705318 3620.576764705318 bkg 0.41275
0.27826724797454105 0.27826724797454105 0.2535458159289315 0.3053990893583862 2.554436066468523e-12 190.65584249134383 1319.5383185540468 significance 0.16725
0.33517636178823623 0.33517636178823623 0.3053990893583862 0.3678570022511224 1.260675288110081e-12 216.93581403099114 1718.4210981349388 significance 0.16375000000000003
0.4037240973176873 0.4037240973176873 0.3678570022511224 0.443088335297508 1.008485002140498e-12 231.58605454049766 1963.6284959048473 significance 0.15975
0.48629069748647796 0.48629069748647796 0.443088335297508 0.5337054118183987 6.791661658756952e-13 219.32212106086592 1757.2468839554833 significance 0.15275
0.5857431945059303 0.5857431945059303 0.5337054118183987 0.6428548077506759 5.540848738713295e-13 197.5040728500585 1418.4127818316033 significance 0.14575000000000002
0.705534964340033 0.705534964340033 0.6428548077506759 0.774326612953247 4.97467930463601e-13 169.06017366436015 1031.1411026115525 significance 0.13875000000000004
0.8498256412968906 0.8498256412968906 0.774326612953247 0.9326860378093157 4.348409537806667e-13 137.86296580055804 677.2619548200399 significance 0.13175000000000003
1.0236255566458432 1.0236255566458432 0.9326860378093157 1.1234319350159858 3.8034632434916374e-13 114.07248528449033 457.2329450162004 significance 0.12525
1.2329697167285818 1.2329697167285818 1.1234319350159858 1.3531877410518223 3.5269027152728333e-13 98.93053543069156 339.6468983516618 significance 0.12225
1.4851273617582483 1.4851273617582483 1.3531877410518223 1.6299314675498144 3.208624574082759e-13 85.58482014359613 250.49137920271153 significance 0.11875
1.7888543819998315 1.7888543819998315 1.6299314675498144 1.9632727287671683 2.926818311118607e-13 71.75095101641989 172.3960023998141 significance 0.11675
2.1546973561994753 2.1546973561994753 1.9632727287671683 2.3647864246188517 2.9310848021523177e-13 57.86020151597423 108.64628586389068 significance 0.11474999999999999
2.59535976965477 2.59535976965477 2.3647864246188517 2.8484146660424647 2.5769572102622197e-13 47.94689526985634 72.13554258407602 significance 0.11274999999999999
3.126143128436118 3.126143128436118 2.8484146660424647 3.430950899100119 2.9253123135087506e-13 41.234222621858 51.660736677459624 significance 0.11025000000000001
3.7654782869537646 3.7654782869537646 3.430950899100119 4.132623038481584 2.539414924930179e-13 36.230688211186695 38.62940446468111 significance 0.10775000000000001
4.535565438621917 4.535565438621917 4.132623038481584 4.977795859062913 2.386063022653441e-13 33.446966056993986 32.20371426350457 significance 0.10675000000000001
5.4631449925750735 5.4631449925750735 4.977795859062913 5.995817035276474 2.866737423163119e-13 32.08356283900405 29.271463817628415 significance 0.10675000000000001
