# %ECSV 1.0
# ---
# datatype:
# - {name: energy, unit: TeV, datatype: float64, format: 5g, description: Reconstructed Energy}
# - {name: e_ref, unit: TeV, datatype: float64, format: 5g, description: Energy center}
# - {name: e_min, unit: TeV, datatype: float64, format: 5g, description: Energy edge low}
# - {name: e_max, unit: TeV, datatype: float64, format: 5g, description: Energy edge high}
# - {name: e2dnde, unit: erg / (s cm2), datatype: float64, format: 5g, description: Energy squared times differential flux}
# - {name: excess, datatype: float64, format: 5g, description: Number of excess counts in the bin}
# - {name: background, datatype: float64, format: 5g, description: Number of background counts in the bin}
# - {name: criterion, datatype: string, description: Sensitivity-limiting criterion}
# - {name: on_radii, unit: deg, datatype: float64, format: .3e}
# meta: !!omap
# - {source: NGC 1275}
# - {offset: 0.5 deg}
# - {on_region_radius: 0.11deg}
# - {livetime: 50.0 h}
# - {site: South-MSTSubArray}
# - {'azimuth-averaged ': AverageAz}
# - {zenith-angle: 60.0 deg}
# - {obs_time: 50.0 h}
# - {irfs_label: South-MSTSubArray (60deg-50h)}
# - irfs_config: [South-MSTSubArray, AverageAz, 60deg, 50h]
# - {int_sens: 1.9237124633112512e-12 1 / (s cm2)}
# schema: astropy-2.0
energy e_ref e_min e_max e2dnde excess background criterion on_radii
0.10975028199737244 0.10975028199737244 0.10000000000000002 0.12045124398502766 inf 10.0 0.0 gamma 0.00024999999999999995
0.1321955799429109 0.1321955799429109 0.12045124398502766 0.14508502177540658 inf 10.0 1.1976125373988893e-13 gamma 0.00024999999999999995
0.15923122053445785 0.15923122053445785 0.14508502177540658 0.17475671356442543 inf 21.683589497090487 11.548111596527596 significance 0.6597500000000001
0.19179598594629724 0.19179598594629724 0.17475671356442543 0.21049663543570193 2.989592133171926e-10 116.0351210980676 473.75270525189563 significance 0.6597500000000001
0.2310206509856638 0.2310206509856638 0.21049663543570193 0.2535458159289315 3.6399564224515907e-11 161.94378407184252 943.8896671501421 significance 0.40975000000000006
0.27826724797454105 0.27826724797454105 0.2535458159289315 0.3053990893583862 3.3406520483471076e-12 101.11473031708428 355.53036460960465 significance 0.16025
0.33517636178823623 0.33517636178823623 0.3053990893583862 0.3678570022511224 1.4784887467345718e-12 114.35967618294441 459.6319390285821 significance 0.15025
0.4037240973176873 0.4037240973176873 0.3678570022511224 0.443088335297508 1.37481753363501e-12 119.19883248796017 500.99987010881415 significance 0.14075000000000004
0.48629069748647796 0.48629069748647796 0.443088335297508 0.5337054118183987 9.771181605648787e-13 109.9275435895137 423.3087613995934 significance 0.13325
0.5857431945059303 0.5857431945059303 0.5337054118183987 0.6428548077506759 8.613980102657119e-13 95.480070578309 315.29568646566804 significance 0.12625000000000003
0.705534964340033 0.705534964340033 0.6428548077506759 0.774326612953247 8.293288139245885e-13 81.32483902659826 224.889437491483 significance 0.12075000000000001
0.8498256412968906 0.8498256412968906 0.774326612953247 0.9326860378093157 8.042753456372874e-13 67.57701075090372 151.69579337145362 significance 0.11575
1.0236255566458432 1.0236255566458432 0.9326860378093157 1.1234319350159858 6.345320551052042e-13 57.206454596089046 106.00807238118408 significance 0.11175000000000002
1.2329697167285818 1.2329697167285818 1.1234319350159858 1.3531877410518223 5.851656816090668e-13 50.1109632323549 79.46741440368858 significance 0.10975000000000001
1.4851273617582483 1.4851273617582483 1.3531877410518223 1.6299314675498144 5.22366964689596e-13 43.950776738970475 59.533598867476684 significance 0.10775000000000001
1.7888543819998315 1.7888543819998315 1.6299314675498144 1.9632727287671683 4.824945749623266e-13 36.752868662505556 39.90038797578837 significance 0.10475000000000001
2.1546973561994753 2.1546973561994753 1.9632727287671683 2.3647864246188517 5.169460237241225e-13 29.58081655682505 24.25644196670609 significance 0.10125
2.59535976965477 2.59535976965477 2.3647864246188517 2.8484146660424647 4.327397861203627e-13 24.404711634061318 15.393172159347737 significance 0.09825
3.126143128436118 3.126143128436118 2.8484146660424647 3.430950899100119 5.288768634903512e-13 20.809234504156034 10.431534326629965 significance 0.09575
3.7654782869537646 3.7654782869537646 3.430950899100119 4.132623038481584 4.327975135515126e-13 18.208244972078585 7.4512498925011 significance 0.09375
4.535565438621917 4.535565438621917 4.132623038481584 4.977795859062913 3.8462138069953293e-13 16.706740419172704 5.962812468004143 significance 0.09125
5.4631449925750735 5.4631449925750735 4.977795859062913 5.995817035276474 5.160608718970619e-13 16.030950563286364 5.348171666854621 significance 0.08925
