# %ECSV 1.0
# ---
# datatype:
# - {name: energy, unit: TeV, datatype: float64, format: 5g, description: Reconstructed Energy}
# - {name: e_ref, unit: TeV, datatype: float64, format: 5g, description: Energy center}
# - {name: e_min, unit: TeV, datatype: float64, format: 5g, description: Energy edge low}
# - {name: e_max, unit: TeV, datatype: float64, format: 5g, description: Energy edge high}
# - {name: e2dnde, unit: erg / (s cm2), datatype: float64, format: 5g, description: Energy squared times differential flux}
# - {name: excess, datatype: float64, format: 5g, description: Number of excess counts in the bin}
# - {name: background, datatype: float64, format: 5g, description: Number of background counts in the bin}
# - {name: criterion, datatype: string, description: Sensitivity-limiting criterion}
# - {name: on_radii, unit: deg, datatype: float64, format: .3e}
# meta: !!omap
# - {source: M 87}
# - {offset: 0.5 deg}
# - {on_region_radius: 0.11deg}
# - {livetime: 200.0 h}
# - {site: North}
# - {'azimuth-averaged ': AverageAz}
# - {zenith-angle: 40.0 deg}
# - {obs_time: 50.0 h}
# - {irfs_label: North (40deg-50h)}
# - irfs_config: [North, AverageAz, 40deg, 50h]
# - {int_sens: 2.0383010484541296e-12 1 / (s cm2)}
# schema: astropy-2.0
energy e_ref e_min e_max e2dnde excess background criterion on_radii
0.10975028199737244 0.10975028199737244 0.10000000000000002 0.12045124398502766 1.3777450983722296e-12 934.2805730295967 9342.805730295966 bkg 0.12975
0.1321955799429109 0.1321955799429109 0.12045124398502766 0.14508502177540658 9.128559840354995e-13 634.3622441569946 6343.622441569946 bkg 0.12225
0.15923122053445785 0.15923122053445785 0.14508502177540658 0.17475671356442543 6.469698988692512e-13 427.7132422187836 4277.132422187836 bkg 0.11524999999999999
0.19179598594629724 0.19179598594629724 0.17475671356442543 0.21049663543570193 4.683191182143839e-13 281.6255744345528 2816.2557443455275 bkg 0.10825000000000001
0.2310206509856638 0.2310206509856638 0.21049663543570193 0.2535458159289315 3.911220364007014e-13 223.230877084736 1821.7806348464285 significance 0.10125
0.27826724797454105 0.27826724797454105 0.2535458159289315 0.3053990893583862 3.309217416164375e-13 180.2177120479495 1175.7067121009766 significance 0.09575
0.33517636178823623 0.33517636178823623 0.3053990893583862 0.3678570022511224 2.923511613863137e-13 144.94038064947944 751.0403050592508 significance 0.09125
0.4037240973176873 0.4037240973176873 0.3678570022511224 0.443088335297508 2.731203277609098e-13 117.27641688223478 484.352347794604 significance 0.08675000000000001
0.48629069748647796 0.48629069748647796 0.443088335297508 0.5337054118183987 2.3225636127496236e-13 98.25676255624674 334.82057050291047 significance 0.08425
0.5857431945059303 0.5857431945059303 0.5337054118183987 0.6428548077506759 2.1205605016517366e-13 82.71102045346888 233.06848234914776 significance 0.08175000000000002
0.705534964340033 0.705534964340033 0.6428548077506759 0.774326612953247 2.0351190393907668e-13 68.66425540446645 156.9600592840034 significance 0.07925000000000001
0.8498256412968906 0.8498256412968906 0.774326612953247 0.9326860378093157 1.757587513662735e-13 56.26617476499106 102.27061496791951 significance 0.07675000000000001
1.0236255566458432 1.0236255566458432 0.9326860378093157 1.1234319350159858 1.6036857490419476e-13 46.59373447648507 67.73217972747825 significance 0.07425000000000001
1.2329697167285818 1.2329697167285818 1.1234319350159858 1.3531877410518223 1.5314427430095926e-13 39.95687184786458 48.15293329198194 significance 0.07325000000000001
1.4851273617582483 1.4851273617582483 1.3531877410518223 1.6299314675498144 1.4128305392629613e-13 34.39975521764789 34.33673181658207 significance 0.07175000000000001
1.7888543819998315 1.7888543819998315 1.6299314675498144 1.9632727287671683 1.423824319758482e-13 30.30607366314025 25.660755101488803 significance 0.07075000000000002
2.1546973561994753 2.1546973561994753 1.9632727287671683 2.3647864246188517 1.3638864821148707e-13 27.10701402513277 19.766853303909812 significance 0.06975
2.59535976965477 2.59535976965477 2.3647864246188517 2.8484146660424647 1.3490286885385688e-13 23.752291061751535 14.420179239115607 significance 0.06875
3.126143128436118 3.126143128436118 2.8484146660424647 3.430950899100119 1.30631136537891e-13 20.294576215336534 9.80130996313834 significance 0.06825000000000002
3.7654782869537646 3.7654782869537646 3.430950899100119 4.132623038481584 1.2194239203306822e-13 17.40246122971687 6.63140176851891 significance 0.06775
4.535565438621917 4.535565438621917 4.132623038481584 4.977795859062913 1.256016047711883e-13 15.653034788782053 5.019380512825941 significance 0.06675
5.4631449925750735 5.4631449925750735 4.977795859062913 5.995817035276474 1.339802733140213e-13 14.690879173480337 4.2305435969082605 significance 0.06575
6.580426104262422 6.580426104262422 5.995817035276474 7.222036206056712 1.3699841582928563e-13 13.845760022793598 3.5946853898408584 significance 0.06475
7.9262051020995745 7.9262051020995745 7.222036206056712 8.6990324512444 1.5598066726607316e-13 12.900837375429406 2.946667840030991 significance 0.06225
9.547212646283667 9.547212646283667 8.6990324512444 10.478092802185127 1.691478939433052e-13 12.023432494226409 2.4041931809078996 significance 0.06025
11.499736398344554 11.499736398344554 10.478092802185127 12.62099312613762 1.7725869970620727e-13 10.8470255494811 1.7658321213631785 significance 0.05775
13.851575546805027 13.851575546805027 12.62099312613762 15.202143223697599 1.815721429976891e-13 10.0 1.2070170569166743 gamma 0.05525000000000001
16.684395057652548 16.684395057652548 15.202143223697599 18.311170625329332 2.1641757356286662e-13 10.0 0.8879618837173816 gamma 0.053250000000000006
